Handle,SKU,Name,Category,Description,Sold by weight,Option 1 name,Option 1 value,Option 2 name,Option 2 value,Option 3 name,Option 3 value,Cost,Barcode,SKU of included item,Quantity of included item,Track stock,Available for sale [Best Khmer (Golden Cafe) Restaurant],Price [Best Khmer (Golden Cafe) Restaurant],In stock [Best Khmer (Golden Cafe) Restaurant],Low stock [Best Khmer (Golden Cafe) Restaurant]
B23,B23,Deep Fried Shrimp with flour (6),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
B22,B22,Deep Fried Tofu with flour,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B24,B24,Deep Fried Vegetable Spring Rolls (4),Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B27,B27,Deep Fried Wonton (5),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
D51,D51,Durian Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,2.00,,
B43,B43,Egg Burger with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
G17,G17,English Lok lak (Beef/Chicken),Grilled,,N,,,,,,,0.00,,,,N,Y,4.00,,
B19,B19,French fries,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
Dessert1,Dessert1,Fresh Coconut,Dessert,,N,,,,,,,0.00,,,,N,Y,1.25,,
fresh-fruits-sliced,FS1,Fresh Fruits Sliced,Dessert,,N,,,,,,,0.00,,,,N,Y,2.50,,
B34,B34,Fresh Spring Rolls (Chicken/Pork) (4),Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
fried-egg,B57,Fried Egg,Breakfast,,N,,,,,,,0.00,,,,N,Y,0.50,,
B8,B8,Fried Egg Hotdog with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B7,B7,Fried Egg with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,1.50,,
F21,F21,Fried Flat Noodle (Beef/Seafood),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
F22,F22,Fried Flat Noodle (Chicken/Pork/Tofu),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
F28,F28,Fried Glass Noodle (Beef/Seafood),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
F29,F29,Fried Glass Noodle (Chicken/Pork/Tofu),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
F23,F23,Fried Mama Noodle (Beef/Seafood),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
F24,F24,Fried Mama Noodle (Chicken/Pork/Tofu),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
F25,F25,Fried Mama Noodle with Beef Meatball,Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
SF1,SF1,Fried Prama Fish with Egg,Stir-fried,,N,,,,,,,0.00,,,,N,Y,3.50,,
F11,F11,Fried Rice (Beef/Seafood),Fried Rice,,N,,,,,,,0.00,,,,N,Y,3.00,,
F12,F12,Fried Rice (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,2.50,,
F13,F13,Fried Rice Basil (Beef/Seafood),Fried Rice,,N,,,,,,,0.00,,,,N,Y,3.00,,
F14,F14,Fried Rice Basil (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,2.50,,
F15,F15,Fried Rice Sausage with Basil,Fried Rice,,N,,,,,,,0.00,,,,N,Y,2.50,,
F26,F26,Fried Rice Stick Noodle (Beef/Seafood),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
F27,F27,Fried Rice Stick Noodle (Chicken/Pork/Tofu),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
F19,F19,Fried Yellow Noodle (Beef/Seafood),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
F20,F20,Fried Yellow Noodle (Chicken/Pork/Tofu),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,2.50,,
gin,W3,Gin,Cocktails,,N,,,,,,,0.00,,,,N,Y,1.00,,
K10,K10,Glass Noodle Salad (Chicken/Pork),Salad,,N,,,,,,,0.00,,,,N,Y,3.50,,
K9,K9,Glass Noodle Salad Seafood,Salad,,N,,,,,,,0.00,,,,N,Y,4.50,,
CKT1,CKT1,Golden Bacardi,Cocktails,,N,,,,,,,0.00,,,,N,Y,3.00,,
D63,D63,Grape Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
s5,s5,Green Curry (Chicken/Fish/Tofu),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
VF6,VF6,Green Curry with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
K8,K8,Green Mango Salad with Dry shrimp,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
K7,K7,Green Mango Salad with Smoked Fish,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
K1,K1,Green Papaya Salad with dried shrimp,Salad,,N,,,,,,,0.00,,,,N,Y,3.00,,
VF14,VF14,Green Papaya Salad with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
K2,K2,Green Payaya Salad with Shrimp,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
D47,D47,Green Tea Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D74,D74,Green Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
G9,G9,Grilled Beef BBQ (3),Grilled,,N,,,,,,,0.00,,,,N,Y,4.00,,
G19,G19,Grilled Beef with Black pepper sauce,Grilled,,N,,,,,,,0.00,,,,N,Y,4.50,,
G13,G13,Grilled Beef with Fish Cheese,Grilled,,N,,,,,,,0.00,,,,N,Y,4.50,,
B17,B17,Grilled Beef with Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
G10,G10,Grilled Chicken BBQ (3),Grilled,,N,,,,,,,0.00,,,,N,Y,3.00,,
G18,G18,Grilled Chicken with Black pepper sauce,Grilled,,N,,,,,,,0.00,,,,N,Y,4.00,,
B15,B15,Grilled Chicken with Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B18,B18,Grilled Fish with Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
G12,G12,Grilled Mackerel Fish with Spicy Sauce,Grilled,,N,,,,,,,0.00,,,,N,Y,4.50,,
B16,B16,Grilled Pork with Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B51,B51,Ham and Cheese Sandwich,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B56,B56,Honey Pancake (3),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
H2,H2,Hot Americano,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H4,H4,Hot Cappuccino,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H7,H7,Hot Chocolate,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H6,H6,Hot Coffee with Milk,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
B32,B32,Hot Dog (2),Breakfast,,N,,,,,,,0.00,,,,N,Y,1.25,,
H1,H1,Hot Expresso,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H11,H11,Hot Green Tea,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H3,H3,Hot Latte,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H13,H13,Hot Lemon Green Tea,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H14,H14,Hot Lemon Red Tea,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H8,H8,Hot Milo,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H5,H5,Hot Mocha,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H9,H9,Hot Ovaltine,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H12,H12,Hot Red Tea,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
H10,H10,Hot Vanilla,Hot Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D8,D8,Iced Black Coffee,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D12,D12,Iced Black Milk Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D29,D29,Iced Blue Curacao Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D15,D15,Iced Blueberry Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D34,D34,Iced Blueberry Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D23,D23,Iced Brown Suger Fresh Milk with Pearl,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D10,D10,Iced Butterfly Milk Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D3,D3,Iced Cappuccino,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D22,D22,Iced Caramel Fresh Milk with Pearl,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D5,D5,Iced Chocolate,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D1,D1,Iced Coffee Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D13,D13,Iced Green Milk Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D20,D20,Iced Green Milk Tea with Pearl,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D11,D11,Iced Jasmine Milk Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D32,D32,Iced Kiwi Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D2,D2,Iced Latte,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D27,D27,Iced Lemon Black Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.00,,
D28,D28,Iced Lemon Butterfly Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.00,,
D25,D25,Iced Lemon Green Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.00,,
D26,D26,Iced Lemon Jasmine Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.00,,
D24,D24,Iced Lemon Red Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.00,,
D35,D35,Iced Lychee Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D21,D21,Iced Milk Tea with Pearl,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D6,D6,Iced Milo,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D4,D4,Iced Mocha,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.75,,
D7,D7,Iced Ovaltine,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D17,D17,Iced Passion Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D30,D30,Iced Passion Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D9,D9,Iced Red Milk Tea,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D16,D16,Iced Strawberry Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D31,D31,Iced Strawberry Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D18,D18,Iced Syrup Fresh Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D19,D19,Iced Tamarind Fresh Milk,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D33,D33,Iced Tamarind Soda,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D14,D14,Iced Vanilla Latte,Iced Drink,,N,,,,,,,0.00,,,,N,Y,1.50,,
D54,D54,Jack Fruit Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
D75,D75,Jasmine Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
S9,S9,Jrouk Krav Chuang (Chicken/Fish),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
K5,K5,Khmer Beef Salad,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
K6,K6,Khmer Fish Salad,Salad,,N,,,,,,,0.00,,,,N,Y,3.50,,
S13,S13,Khmer Fish Sour Soup with Green Papaya,Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
S14,S14,Khmer Fish Sour Soup with Morning glory,Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
VF16,VF16,Khmer Salad with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
K4,K4,Khmer Shrimp Salad,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
S16,S16,Khmer Sour Soup (Fish/Shrimp),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
S12,S12,Khmer Spicy Sour Soup (Beef/Chicken/Fish),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
K14,K14,Lab (Chicken/Pork),Salad,,N,,,,,,,0.00,,,,N,Y,3.50,,
D61,D61,Lemon Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
F8,F8,Lok lak Pok Choy with Rice (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,3.50,,
F4,F4,Lok lak with Fried Rice (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.25,,
F2,F2,Lok lak with Rice (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,3.50,,
CKT8,CKT8,Long Island Ice Tea,Cocktails,,N,,,,,,,0.00,,,,N,Y,3.00,,
D59,D59,Lychee Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
CKT5,CKT5,Magarita,Cocktails,,N,,,,,,,0.00,,,,N,Y,2.00,,
D53,D53,Mango Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
Dessert2,Dessert2,Mango Sticky rice,Dessert,,N,,,,,,,0.00,,,,N,Y,3.00,,
D42,D42,Milo Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D83,D83,Milo Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
G21,G21,Mixed Deep Fried Meatballes,Grilled,,N,,,,,,,0.00,,,,N,Y,2.50,,
G22,G22,Mixed Deep Fried Meatballes with Flour,Grilled,,N,,,,,,,0.00,,,,N,Y,2.50,,
D70,D70,Mixed Fruits Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
B37,B37,Mixed Salad with Chicken,Breakfast,,N,,,,,,,0.00,,,,N,Y,4.00,,
K13,K13,Mixed Spicy Beef,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
B36,B36,Mixed Vegetable Salad,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
K12,K12,Mixed Vegetable Salad (Chicken/Pork),Salad,,N,,,,,,,0.00,,,,N,Y,3.50,,
K11,K11,Mixed Vegetable Salad Seafood,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
D39,D39,Mocha Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
CKT7,CKT7,Mojito,Cocktails,,N,,,,,,,0.00,,,,N,Y,2.50,,
B3,B3,Omelet Cheese with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
B2,B2,Omelet Chicken/Pork with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B1,B1,Omelet Vegetable with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,1.50,,
B29,B29,Onion Rings,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
D41,D41,Oreo Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D40,D40,Ovaltine Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D84,D84,Ovaltine Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
F9,F9,Pad kra pai (Beef/Seafood),Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.00,,
F10,F10,Pad kra pai (Chicken/Pork/Tofu),Fried Rice,,N,,,,,,,0.00,,,,N,Y,3.50,,
VF4,VF4,Pad kra pao with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
B53,B53,Pancake with Cream Coconut (3),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
D65,D65,Papaya Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
D77,D77,Passion Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
D62,D62,Passion Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
CKT6,CKT6,Pinacolada,Cocktails,,N,,,,,,,0.00,,,,N,Y,2.50,,
pineapple-fried-rice-(chicken/pork/tofu/egg),M10,Pineapple Fried Rice (Chicken/Pork/Tofu/Egg),New Menu,,N,,,,,,,0.00,,,,N,Y,3.00,,
M4,M4,Pineapple Fried Rice (Seafood/Beef),New Menu,,N,,,,,,,0.00,,,,N,Y,3.50,,
M3,M3,Pineapple Fried Rice Cashew Nut (Seafood/Beef),New Menu,,N,,,,,,,0.00,,,,N,Y,4.00,,
VF18,VF18,Pineapple Fried Rice Cashew Nut with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
D58,D58,Pineapple Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
M1,M1,Pumpkin Soup with Bread,New Menu,,N,,,,,,,0.00,,,,N,Y,3.00,,
Dessert3,Dessert3,Pumpkin with Coconut Milk,Dessert,,N,,,,,,,0.00,,,,N,Y,2.50,,
s4,s4,Red Curry (Chicken/Fish/Tofu),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
s3,s3,Red Curry Seafood,Soup,,N,,,,,,,0.00,,,,N,Y,4.00,,
VF7,VF7,Red Curry with Tofu,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
D46,D46,Red Tea Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D81,D81,Red Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
rice,B58,Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,0.50,,
M5,10000,Roast Beef on Strip,New Menu,,N,Chicken,3.5,,,,,0.00,,,,N,Y,4.00,,
D79,D79,Rose Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
rum,W2,Rum,Cocktails,,N,,,,,,,0.00,,,,N,Y,1.00,,
B6,B6,Sandwich Egg with French fries,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
F16,F16,Sausage Fried Rice,Fried Rice,,N,,,,,,,0.00,,,,N,Y,2.50,,
B5,B5,Scrambled Egg Hotdog with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B4,B4,Scrambled Egg with bread or toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B13,B13,Seafood Noodle Soup,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
B35,B35,Shrimp Fresh Spring Rolls (4),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
VF5,VF5,Shrimp Paste Fried Rice Golden Cafe,Vegetarian Food,,N,,,,,,,0.00,,,,N,Y,3.50,,
F5,F5,Shrimp Paste Fried Rice Golden Cafe (Beef/ Seafood),Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.50,,
F6,F6,Shrimp Paste Fried Rice Golden Cafe (Chicken/ Pork),Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.25,,
CKT4,CKT4,Singapore Sling,Cocktails,,N,,,,,,,0.00,,,,N,Y,3.50,,
soda-water,BV5,Soda Water,Beverage,,N,,,,,,,0.00,,,,N,Y,0.75,,
